,time,gait,r,p,y,x,y,z,wx,wy,wz,vx,vy,vz
15,1622044767.6531959,0.0,0.0012450491776689887,-0.016223032027482986,0.005941925570368767,1.7020490605625105e-05,-8.166286729109629e-06,0.060242095938658174,-0.0006308496231213212,0.00154888816177845,-0.003059227019548416,-3.279299161391319e-05,-0.0001612293945801819,0.00017757858207818861
16,1622044767.6632469,0.0,0.0012334579369053245,-0.01619253121316433,0.00596048915758729,1.717553093865537e-05,-7.332474274361622e-06,0.060239162058060104,0.0014996792888268828,-0.001646905206143856,0.001201830804347992,6.867247947521323e-05,-9.720082804978882e-05,0.0002186081972623863
17,1622044767.6709354,0.0,0.001256671384908259,-0.01618366688489914,0.0059415921568870544,1.8670650559729496e-05,-5.5647248869555854e-06,0.06024044298121718,-0.0027613784186542034,-0.00377743411809206,0.001201830804347992,4.061596497354918e-05,0.00012690545351800203,0.00014895288543319374
18,1622044767.680981,0.0,0.0012422737199813128,-0.016223419457674026,0.0059504215605556965,1.6277354765760477e-05,-4.833358334899174e-06,0.06023992974714039,-0.0027613784186542034,-0.00910375639796257,-0.008385549299418926,-0.00016013074143050513,0.00013309226202821875,0.00010917728065336725
19,1622044767.6908588,0.0,0.0012377945240586996,-0.016226038336753845,0.005925099365413189,1.646173598014722e-05,-5.45794233735436e-06,0.06023871441166982,0.0014996792888268828,-0.008038491941988468,-0.00518975593149662,-0.00011849661717249624,4.150410282790432e-05,-6.564288808280919e-05
20,1622044767.7008746,0.0,0.0012228076811879873,-0.0162512194365263,0.005925394129008055,1.5874242216613876e-05,-2.6047406842324983e-06,0.06024003857700372,0.0036302083171904087,-0.00910375639796257,0.004397624172270298,-7.238669462580427e-05,0.00011679341910522473,-3.0197030146417496e-05
21,1622044767.710965,0.0,0.001222014776431024,-0.01626420207321644,0.005894722416996956,1.3747592736951253e-05,-5.570952457345513e-06,0.060240023753247225,0.0004344148328527808,0.005809945985674858,-0.0009286980493925512,-0.00013253421577795886,-5.586533387661391e-06,0.00019670200678974866
22,1622044767.7209277,0.0,0.001223442843183875,-0.016277890652418137,0.0058865356259047985,1.528297459657546e-05,-4.769826438544289e-06,0.06024000009570239,0.0014996792888268828,-0.001646905206143856,-0.006255020387470722,-4.994074247969732e-05,-0.00010446698587053436,0.00015963235123417452
23,1622044767.730967,0.0,0.0012166888918727636,-0.016242828220129013,0.0059297168627381325,1.5317527361974337e-05,-4.186906300773785e-06,0.06023959531677288,0.004695472773164511,-0.000581640750169754,0.011854475364089012,6.413762091720791e-06,0.00010157097868356285,4.8907766091386086e-05
24,1622044767.741109,0.0,0.0012123301858082414,-0.016200408339500427,0.005923724267631769,1.835651696661944e-05,-4.95052984293004e-06,0.060238176238875736,-0.0016961140790954232,-0.002712169662117958,-0.001993962563574314,0.00012437266735445765,2.751682350555603e-05,-1.431817170607902e-06
25,1622044767.7511098,0.0,0.0012282312382012606,-0.016239672899246216,0.0059112003073096275,1.4989391453557044e-05,-4.931865211034447e-06,0.060238510148833524,0.0025649438612163067,-0.004842698574066162,0.006528153084218502,4.3530126279177e-05,-4.676167062088856e-05,-3.260301389913418e-05
26,1622044767.761012,0.0,0.0012299196096137166,-0.01624137908220291,0.0059072463773190975,1.5648429429880595e-05,-4.032888180301175e-06,0.06023927920838529,0.0025649438612163067,0.000483623705804348,-0.003059227019548416,-0.00011568085161222745,-6.273736504690266e-06,0.00013013215327941675
27,1622044767.7710776,0.0,0.0012389117619022727,-0.01625317521393299,0.005888304673135281,1.6434125714406833e-05,-4.617397877701435e-06,0.06024127728451302,-0.0027613784186542034,0.004744681529700756,-0.0009286980493925512,-1.3854212893496861e-05,3.31610361481615e-05,4.9712057956596256e-05
28,1622044767.78117,0.0,0.0012451896909624338,-0.016228770837187767,0.005905771162360907,1.6778738458185505e-05,-5.878688192802184e-06,0.06023829601437398,0.006826001685112715,0.009005739353597164,0.006528153084218502,-1.1425136388514032e-05,-5.326106608931925e-05,-2.1153880705809376e-05
29,1622044767.7910693,0.0,0.0012276818742975593,-0.016227584332227707,0.0059061311185359955,1.6974345848831673e-05,-2.902356215785107e-06,0.06024246796250942,-0.0016961140790954232,-0.004842698574066162,-0.0009286980493925512,1.7232700251804743e-05,2.9071674968739073e-05,9.465634012437492e-05
30,1622044767.8015954,0.0,0.0012619367334991693,-0.016236938536167145,0.005901179742068052,1.7284500813549708e-05,-5.69262842150392e-06,0.06023543731467057,0.0004344148328527808,-0.00377743411809206,0.00013656640658155084,1.180617101832259e-05,-1.4402756321833526e-05,-6.234954036726966e-05
31,1622044767.8112729,0.0,0.0012532774126157165,-0.016248788684606552,0.00589732825756073,1.4789597589964787e-05,-5.322143720211392e-06,0.06023954944431019,0.0014996792888268828,-0.010169020853936672,0.002267095260322094,-4.2705149690763554e-05,-4.7243383682827224e-05,-0.00022040309289093616
32,1622044767.8211794,0.0,0.001234599738381803,-0.01624613255262375,0.00591273745521903,1.4033314655367835e-05,-4.276824240923016e-06,0.06023958861446971,-0.0006308496231213212,-0.00377743411809206,0.01078921090811491,-9.177876072642038e-05,0.0001303640436182578,7.661949592774821e-05
33,1622044767.8310456,0.0,0.00125603168271482,-0.016201216727495193,0.005934089422225952,1.8129564390872988e-05,-6.545129395012228e-06,0.060238046671035904,-0.0006308496231213212,-0.000581640750169754,-0.004124491475522518,0.00013449759784716066,2.228653550880706e-05,-0.00015884149180447055
34,1622044767.844006,0.0,0.0012485510669648647,-0.01622188836336136,0.005935530178248882,1.8650825971702756e-05,-4.001057312033596e-06,0.06023679926721913,0.0014996792888268828,0.002614152617752552,-0.0009286980493925512,0.00012285986494365683,2.5993378705939566e-05,-0.00013655676852172835
35,1622044767.8567433,0.0,0.0012584914220497012,-0.016186678782105446,0.005933316890150309,1.8923128454723104e-05,-3.648180250941102e-06,0.06024108560344116,0.0036302083171904087,-0.006973227486014366,0.004397624172270298,-3.5252094007947396e-05,9.344179047498347e-05,1.8176552889134764e-05
36,1622044767.8679228,0.0,0.0012729043373838067,-0.016242241486907005,0.005923556163907051,1.5678250083112077e-05,-6.349796748406078e-06,0.060235179759321925,-0.0006308496231213212,0.000483623705804348,0.001201830804347992,-0.00018671965049791897,-0.00011683980103233291,-0.00035836070922957357
37,1622044767.8797412,0.0,0.0012791117187589407,-0.016250278800725937,0.0059164948761463165,1.60456358376318e-05,-5.991453872873642e-06,0.06023953258887814,0.006826001685112715,-0.005907963030040264,-0.003059227019548416,-0.00018622049261056726,-9.623398711889419e-05,-0.00015811429854803408
38,1622044767.8919764,0.0,0.0012879937421530485,-0.01625891588628292,0.005901407916098833,1.5573853237027535e-05,-5.56814557496621e-06,0.06024277918571166,-0.0038266428746283054,0.00154888816177845,0.002267095260322094,-2.1561757484263423e-05,1.8759143404586167e-05,0.0002795075784377381
39,1622044767.9025626,0.0,0.001285708975046873,-0.016254376620054245,0.0059174709022045135,1.5300903556496326e-05,-5.322883054346972e-06,0.060238018084339484,0.0014996792888268828,-0.004842698574066162,0.001201830804347992,-4.079107235297159e-05,3.920198300451125e-06,-5.265193772735914e-05
40,1622044767.9127407,0.0,0.0012765888823196292,-0.016253938898444176,0.005906160920858383,1.2826880601182755e-05,-4.818474963627639e-06,0.06023935409204537,0.0025649438612163067,-0.005907963030040264,0.0054628886282444,-0.00012322170238160385,-1.1125649901543593e-05,-0.0001858268095065726
41,1622044767.9262052,0.0,0.0012665766989812255,-0.01626778580248356,0.005881103686988354,1.4783262080479698e-05,-5.1012064032213145e-06,0.06023956060176942,0.004695472773164511,-0.013364813290536404,0.00013656640658155084,-0.00017689483528920776,6.192631308075224e-05,-0.00015136915140552063
42,1622044767.9361303,0.0,0.001244018436409533,-0.01626678742468357,0.005899712443351746,1.5144936617743354e-05,-2.7017932210660067e-06,0.06023774768392659,-0.0027613784186542034,-0.008038491941988468,-0.003059227019548416,-4.2916642413565534e-05,0.00013389851836009156,-0.00013020385636018547
43,1622044767.947556,0.0,0.0012386580929160118,-0.01626528613269329,0.005886235274374485,1.4663531033770605e-05,-2.3413821985882044e-06,0.060237577143551,-0.0048919073306024075,0.00687521044164896,-0.0009286980493925512,-4.212173787643046e-05,4.85313768161723e-05,-3.8900586109421485e-05
44,1622044767.9578853,0.0,0.0012389248004183173,-0.01629660092294216,0.005872717127203941,1.2475452174753876e-05,-2.4285209256069695e-06,0.06023882165622273,0.0014996792888268828,-0.005907963030040264,-0.003059227019548416,-0.00019728078046545784,3.8804286819737875e-06,0.00011537883275721402
45,1622044767.9689357,0.0,0.001226323307491839,-0.016291359439492226,0.005852892994880676,1.3552160387078627e-05,-1.6071935444936236e-06,0.06023605088540817,0.0014996792888268828,-0.00377743411809206,0.001201830804347992,-0.00010073687708819627,0.00010872400857457232,5.0939903019373675e-06
46,1622044767.9802396,0.0,0.0012499870499596,-0.016283035278320312,0.005845803767442703,1.4500386508894958e-05,-4.087109601057237e-06,0.060239184843751535,0.0004344148328527808,-0.004842698574066162,-0.0009286980493925512,9.309221115686486e-05,-1.3390867517345216e-05,-3.740193909793686e-05
47,1622044767.990716,0.0,0.0012544422643259168,-0.01627005822956562,0.00588583666831255,1.4580367643311776e-05,-4.175316826622588e-06,0.06023469897007261,-0.0006308496231213212,-0.001646905206143856,0.002267095260322094,1.2841237517165793e-05,-8.086313230501906e-05,-1.232548239467227e-05
48,1622044767.9994256,0.0,0.0012650033459067345,-0.01625424437224865,0.005877692252397537,1.6226103543993953e-05,-3.7782844151956763e-06,0.0602375435542717,0.0004344148328527808,0.002614152617752552,0.001201830804347992,5.575255016950088e-05,-1.3475843061844821e-05,-7.996206783164022e-06
49,1622044768.006597,0.0,0.0012718111975118518,-0.01627068966627121,0.005877897143363953,1.6124823865426574e-05,-5.5549874974358815e-06,0.0602423733194563,0.004695472773164511,-0.000581640750169754,0.002267095260322094,1.4037065661044779e-05,-5.2664141872909514e-05,0.00011687794590760798
50,1622044768.0161984,0.0,0.0012701114173978567,-0.0162686575204134,0.005883621983230114,1.4282852605768115e-05,-3.3381868853391006e-06,0.060237465779252534,0.0004344148328527808,-0.001646905206143856,0.006528153084218502,-0.00013623141651752355,4.914647466451314e-06,-0.00015738946724224136
51,1622044768.0264688,0.0,0.0012757916701957583,-0.01629823073744774,0.005880757234990597,1.1968802411235768e-05,-2.5292016202285716e-06,0.06024018910394105,0.0004344148328527808,-0.000581640750169754,-0.0009286980493925512,-0.00013979531870006497,4.563070400780278e-05,-9.437137664300946e-05
52,1622044768.0360901,0.0,0.0012850689236074686,-0.016286060214042664,0.005879025906324387,1.423696116845119e-05,-4.4018873484735765e-06,0.06023912430540676,-0.0038266428746283054,-0.00377743411809206,-0.003059227019548416,-4.9616701013874415e-06,-0.00013140249010500665,0.00010939880212698033
53,1622044768.0461247,0.0,0.0012863840674981475,-0.016307581216096878,0.005891134962439537,1.160939544828099e-05,-4.259991203535429e-06,0.06023904850544206,-0.0006308496231213212,0.00154888816177845,-0.0009286980493925512,-6.683436113065181e-05,-8.880028875822896e-05,-8.846164286035724e-05
54,1622044768.0560842,0.0,0.0013003862695768476,-0.01630418375134468,0.005886144004762173,1.3605486970505454e-05,-3.95309254590942e-06,0.060237395254356875,0.0004344148328527808,-0.010169020853936672,-0.003059227019548416,-6.804505828428092e-05,3.27394168647758e-05,-8.42480694003418e-05
55,1622044768.06645,0.0,0.0012851557694375515,-0.016267454251646996,0.00588440615683794,1.622383301635999e-05,-3.952539581707215e-06,0.06023626170634672,-0.0006308496231213212,-0.000581640750169754,-0.00518975593149662,0.0001335651616099229,5.725089764880112e-05,-8.715856967285948e-05
56,1622044768.0761802,0.0,0.0012696880148723722,-0.016239522024989128,0.005879471078515053,1.7064332774027746e-05,-3.3266100116918773e-06,0.0602403994445218,0.0025649438612163067,0.002614152617752552,-0.003059227019548416,0.00016423205539078782,9.78543771414739e-05,0.00016877754108957736
57,1622044768.0862157,0.0,0.0012865521712228656,-0.016241254284977913,0.00589374266564846,1.5556895142987415e-05,-3.1981520514159922e-06,0.060238971664132085,0.005760737229138613,-0.001646905206143856,0.0054628886282444,5.094471623690782e-05,7.456296743417884e-05,0.00012197122860278286
58,1622044768.096158,0.0,0.001286800717934966,-0.01622065156698227,0.005893094465136528,1.7867718681660594e-05,-3.2807821363639578e-06,0.060238863260241526,-0.0006308496231213212,0.004744681529700756,0.001201830804347992,1.0415348237589358e-05,-2.023890161255275e-05,-7.057069866011365e-05
59,1622044768.1065383,0.0,0.0012922171736136079,-0.016242925077676773,0.005883842706680298,1.5871808759004846e-05,-3.464438003135395e-06,0.06023731991324932,0.0025649438612163067,-0.006973227486014366,0.00013656640658155084,2.5829568536995324e-05,1.112267130863525e-05,-8.750741222016986e-05
60,1622044768.116331,0.0,0.0012943135807290673,-0.0162420142441988,0.005870349705219269,1.6487814213352048e-05,-3.574759089602919e-06,0.06023581577236089,0.005760737229138613,-0.00910375639796257,0.002267095260322094,-1.8024957745174206e-05,1.9018033389636443e-05,-0.00013712674025482204
61,1622044768.1258674,0.0,0.0013102754019200802,-0.016239946708083153,0.005883576348423958,1.7494312167243287e-05,-3.669165826447607e-06,0.06023906425010494,0.0014996792888268828,-0.001646905206143856,0.004397624172270298,-2.1159348708065595e-05,-0.0001148548275061562,0.0001426242437504303
62,1622044768.139254,0.0,0.001315257279202342,-0.01621445082128048,0.005884040147066116,1.7939124179383592e-05,-2.619878861659375e-06,0.06023452362679804,-0.0016961140790954232,0.005809945985674858,0.0054628886282444,-5.676127730993147e-05,-8.659139392614904e-05,0.00014578007789071198
63,1622044768.1498024,0.0,0.0013149481965228915,-0.016200704500079155,0.00587585661560297,1.9756570858064926e-05,-1.8504539819608201e-06,0.06024024803567556,-0.0006308496231213212,0.000483623705804348,0.002267095260322094,0.00010523004380270324,6.134406671863183e-05,0.0001119818109881024
64,1622044768.160726,0.0,0.001339196809567511,-0.01621004194021225,0.005871913395822048,1.891756658002619e-05,-4.356389013589201e-06,0.060237688404409365,0.0036302083171904087,-0.00377743411809206,0.004397624172270298,6.319477968538013e-05,-6.372857517877239e-05,1.0202700163452678e-05
65,1622044768.1715465,0.0,0.0013581200037151575,-0.01618978939950466,0.005875558592379093,1.942619591544653e-05,-6.375032651689816e-06,0.06023759794464216,-0.0027613784186542034,0.000483623705804348,0.001201830804347992,-3.342898712065932e-05,-0.00013488258302250838,-0.00017706152330411015
66,1622044768.1805809,0.0,0.001367227523587644,-0.016201049089431763,0.005888734944164753,1.8298329644048095e-05,-4.908389121253964e-06,0.06023912791587626,0.0036302083171904087,-0.006973227486014366,-0.0009286980493925512,-1.6151954795103236e-05,5.246811338715165e-05,3.8472921589498014e-05
67,1622044768.1906583,0.0,0.0013742846203967929,-0.016212761402130127,0.005893375724554062,1.8847015999516603e-05,-4.0836432094945585e-06,0.060237577315871746,0.0004344148328527808,-0.002712169662117958,0.002267095260322094,-3.7870952398961496e-05,5.482568057323531e-05,6.554103613928278e-05
68,1622044768.2006633,0.0,0.0013914905721321702,-0.01624077372252941,0.005875580012798309,1.9104337665908078e-05,-4.173063385196074e-06,0.06023459113966507,-0.0016961140790954232,-0.00910375639796257,-0.008385549299418926,-5.887390217180099e-05,-2.485699507487681e-05,-0.00016178497859925805
69,1622044768.2106175,0.0,0.0013791910605505109,-0.016224825754761696,0.005879245698451996,1.7236833798839335e-05,-2.417352285226382e-06,0.06023418422548351,-0.0006308496231213212,0.009005739353597164,-0.004124491475522518,-0.00015140814797905556,4.378512110320544e-05,-0.00011820469019803338
70,1622044768.2205575,0.0,0.0013632517075166106,-0.016225511208176613,0.0058796945959329605,1.8008847093194114e-05,-1.6753260636478973e-06,0.06023867213770169,-0.0027613784186542034,-0.001646905206143856,0.00013656640658155084,-2.6284231495594322e-05,0.0001396201747694418,4.301962369248428e-05
71,1622044768.2309492,0.0,0.00135029514785856,-0.016243968158960342,0.005856609903275967,1.6679809189713846e-05,-6.719942060862127e-07,0.060235409569812395,0.0004344148328527808,-0.002712169662117958,-0.004124491475522518,-1.5922127293429643e-05,0.00012274033009502971,1.3626780601159384e-05
72,1622044768.240608,0.0,0.0013253437355160713,-0.01625816337764263,0.005847427062690258,1.5070121420837634e-05,3.967758546406797e-06,0.06023347182888588,0.0025649438612163067,0.002614152617752552,-0.003059227019548416,-0.00013022185114879088,0.0003171470581732446,-0.00011484460841755456
73,1622044768.2506173,0.0,0.0013473178260028362,-0.01627487875521183,0.005873509682714939,1.5290892639144293e-05,4.562826964746303e-06,0.06023615535523257,0.0004344148328527808,-0.004842698574066162,0.0054628886282444,-9.752080670761468e-05,0.0002961997297940301,-6.450928647891984e-05
74,1622044768.2606351,0.0,0.0013220460386946797,-0.01628013886511326,0.005877166986465454,1.5621703978702106e-05,1.0285394577598528e-05,0.060236846475978545,-0.0006308496231213212,-0.004842698574066162,-0.004124491475522518,-6.479135872661823e-05,0.000284362484333242,1.7688174425017518e-05
75,1622044768.2703407,0.0,0.0013290195493027568,-0.016241632401943207,0.0058755334466695786,1.705097433719882e-05,1.6147427031688866e-05,0.06023488616165089,0.0036302083171904087,-0.00377743411809206,0.0054628886282444,6.357457945267991e-05,0.0005161559708293604,-2.988263142583978e-05
76,1622044768.2802262,0.0,0.001331911189481616,-0.01624283567070961,0.0058834487572312355,1.62379620200076e-05,2.3388020521236674e-05,0.060234141254919125,0.0025649438612163067,0.000483623705804348,0.004397624172270298,-8.962380134676452e-06,0.0006274393178780767,-5.8980595467453443e-05
77,1622044768.2902339,0.0,0.0013427634257823229,-0.01626443862915039,0.005874226801097393,1.4550191848053395e-05,2.7954052024138643e-05,0.06023447331856123,-0.0006308496231213212,-0.004842698574066162,0.001201830804347992,-0.00014875330561435213,0.0006617765262478091,-8.046356005441825e-05
78,1622044768.3005033,0.0,0.001342116855084896,-0.016266265884041786,0.005839383229613304,1.571849804277159e-05,3.4271288162204816e-05,0.06023101920827372,0.0025649438612163067,-0.002712169662117958,-0.007320284843444824,2.4265206072022796e-07,0.0005281601574099829,-5.518022159169393e-05
79,1622044768.3105717,0.0,0.0013428321108222008,-0.016270631924271584,0.005834435112774372,1.5082239883591753e-05,3.6197456111802806e-05,0.060234948567852706,-0.0016961140790954232,0.000483623705804348,0.002267095260322094,-1.2959999458457432e-05,0.00038307171233925265,8.522556315347767e-05
80,1622044768.3222046,0.0,0.0013605583226308227,-0.01628801040351391,0.005851897411048412,1.156596049175368e-05,3.520347496397541e-05,0.06023242133592417,-0.0016961140790954232,-0.008038491941988468,0.008658681996166706,-0.00018024668814047693,7.775779039782539e-05,6.610207868502461e-05
81,1622044768.3394508,0.0,0.0013472154969349504,-0.016254771500825882,0.0058237724006175995,1.4776043236623682e-05,3.4963262149856345e-05,0.06023536121145941,-0.0027613784186542034,-0.001646905206143856,-0.0009286980493925512,-7.309963496080567e-05,-2.515857145544321e-05,1.4805659706707009e-05
82,1622044768.349935,0.0,0.0013646046863868833,-0.01626504771411419,0.005816650576889515,1.506517935874474e-05,3.492006542342441e-05,0.060233673898639775,0.0014996792888268828,-0.00377743411809206,-0.001993962563574314,7.110804861815584e-05,-4.433324777650391e-05,9.488482005966267e-05
83,1622044768.3592126,0.0,0.0013559770304709673,-0.016231445595622063,0.0058181406930089,1.658427077053798e-05,3.5540587928366285e-05,0.06023363905250337,0.00789126567542553,-0.002712169662117958,0.006528153084218502,5.488037228003622e-05,1.963219391310118e-05,3.358186020506961e-05
84,1622044768.369266,0.0,0.0013574085896834731,-0.016214517876505852,0.005824945867061615,1.8746879999947952e-05,3.636708505639491e-05,0.06023360643447491,0.0004344148328527808,0.007940474897623062,0.008658681996166706,7.734351253622098e-05,4.954667575675649e-05,5.099999793635304e-05
85,1622044768.378954,0.0,0.0013582727406173944,-0.016242017969489098,0.005829543806612492,1.6030827190066654e-05,3.648986731278475e-05,0.060230481918249264,-0.0016961140790954232,-0.010169020853936672,-0.003059227019548416,-1.724984191636754e-05,-1.8148308815222552e-06,-0.00014691308640840922
86,1622044768.389055,0.0,0.0013615312054753304,-0.01623694971203804,0.00584595650434494,1.5553200718852744e-05,3.4129951488402754e-05,0.060232279167035455,0.005760737229138613,0.000483623705804348,-0.001993962563574314,-0.00016208726446770416,-3.78430157687293e-05,-1.8560683302928628e-05
87,1622044768.3989384,0.0,0.0013810936361551285,-0.01620059460401535,0.005870978347957134,1.839904570793277e-05,3.611592135261549e-05,0.060232224158846416,0.0036302083171904087,-0.008038491941988468,-0.001993962563574314,7.274476575051163e-05,-3.694529635815971e-05,0.00012115711308955833
88,1622044768.4089363,0.0,0.0013847422087565064,-0.0161882434040308,0.005854283459484577,2.0505784981000863e-05,3.701899766603983e-05,0.0602304969159534,0.0025649438612163067,0.00687521044164896,0.001201830804347992,0.0001354424515976499,3.927227797858567e-05,-7.470265379619968e-05
89,1622044768.4190347,0.0,0.0013769533252343535,-0.01617354340851307,0.0058450847864151,1.9924830513502745e-05,3.625470990445412e-05,0.06023332481834074,-0.0016961140790954232,0.000483623705804348,-0.007320284843444824,7.277032707681235e-05,-2.471763879895029e-05,2.0172707985025416e-06
90,1622044768.4289289,0.0,0.0013650637120008469,-0.016180438920855522,0.005832650698721409,1.9705183471441234e-05,3.819754808522674e-05,0.0602303480228558,-0.0038266428746283054,0.000483623705804348,0.001201830804347992,2.3965442506702665e-05,5.061702383204817e-05,6.206885775341978e-05
91,1622044768.443007,0.0,0.001370625919662416,-0.016142847016453743,0.005843951366841793,2.255793528439104e-05,3.5599587876043726e-05,0.06023475429045574,-0.0016961140790954232,0.002614152617752552,0.002267095260322094,0.00012021232553475175,4.746935300191713e-05,-4.424628194478681e-05
92,1622044768.4530795,0.0,0.001374815939925611,-0.016168944537639618,0.005816510878503323,2.1798344870649355e-05,3.672183591637429e-05,0.06023052662410169,-0.0038266428746283054,-0.004842698574066162,0.002267095260322094,0.00010650382390646173,-5.304623187139371e-05,-3.649554458872174e-05
93,1622044768.4634416,0.0,0.0013783166650682688,-0.01614510454237461,0.005820125341415405,2.231979647700222e-05,3.741831077022639e-05,0.06023465456059335,0.0004344148328527808,0.002614152617752552,-0.006255020387470722,-1.73720502540667e-05,3.996566535863844e-05,1.1974601213540992e-05
94,1622044768.4730566,0.0,0.0013753301464021206,-0.016147108748555183,0.005806589499115944,2.2530981613359813e-05,3.63017386907985e-05,0.06023494660690828,0.0025649438612163067,-0.002712169662117958,-0.004124491475522518,5.537035724568193e-05,5.234332423732473e-05,0.00021075239094202854
95,1622044768.483088,0.0,0.0013942390214651823,-0.01611427217721939,0.005825234577059746,2.3903738502070726e-05,3.538749226168758e-05,0.06023505985021086,0.0014996792888268828,-0.000581640750169754,0.004397624172270298,8.425411221955516e-05,-6.91351964214518e-05,4.932884612308192e-05
96,1622044768.4930584,0.0,0.001392398844473064,-0.01611126959323883,0.005820184946060181,2.4238125413938993e-05,3.748864171337907e-05,0.060230494085959554,0.0036302083171904087,-0.00377743411809206,-0.003059227019548416,5.703032937780811e-05,1.9158297973848776e-05,-0.0002523243566653946
97,1622044768.5031228,0.0,0.0013918244512751698,-0.01610567979514599,0.005807737819850445,2.5486360240349615e-05,3.54182293200167e-05,0.06023194718819568,0.0025649438612163067,-0.00377743411809206,-0.003059227019548416,5.4805540635514826e-05,0.00018163860775350177,-0.00030860465175566417
98,1622044768.51312,0.0,0.0014052941696718335,-0.016133103519678116,0.005804810672998428,2.2711268022571063e-05,3.474063752115231e-05,0.060230321572501015,0.0004344148328527808,-0.00377743411809206,0.008658681996166706,-8.111197868606638e-05,3.8041286468501336e-05,-0.00017200265341496196
99,1622044768.5237963,0.0,0.001408656476996839,-0.016135087236762047,0.005807450972497463,2.2788299466107442e-05,3.662374748633623e-05,0.060234926097107414,0.0025649438612163067,0.000483623705804348,0.001201830804347992,-0.00014621638878467187,-0.00015700781360665129,-2.9625819762994105e-05
